HSCode,Commodity,value,country,year
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,4.82,EGYPT A RP,2022
54,MAN-MADE FILAMENTS.,38.56,EGYPT A RP,2022
55,MAN-MADE STAPLE FIBRES.,64.59,EGYPT A RP,2022
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.86,EGYPT A RP,2022
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.33,EGYPT A RP,2022
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,1.33,EGYPT A RP,2022
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",2.36,EGYPT A RP,2022
60,KNITTED OR CROCHETED FABRICS.,5.85,EGYPT A RP,2022
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",2.02,EGYPT A RP,2022
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",1.73,EGYPT A RP,2022
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,4.49,EGYPT A RP,2022
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.15,EGYPT A RP,2022
65,HEADGEAR AND PARTS THEREOF.,0.01,EGYPT A RP,2022
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0.0,EGYPT A RP,2022
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,,EGYPT A RP,2022
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",23.97,EGYPT A RP,2022
69,CERAMIC PRODUCTS.,15.69,EGYPT A RP,2022
70,GLASS AND GLASSWARE.,10.58,EGYPT A RP,2022
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.06,EGYPT A RP,2022
72,IRON AND STEEL,223.34,EGYPT A RP,2022
73,ARTICLES OF IRON OR STEEL,39.4,EGYPT A RP,2022
74,COPPER AND ARTICLES THEREOF.,6.94,EGYPT A RP,2022
75,NICKEL AND ARTICLES THEREOF.,0.64,EGYPT A RP,2022
76,ALUMINIUM AND ARTICLES THEREOF.,11.18,EGYPT A RP,2022
78,LEAD AND ARTICLES THEREOF.,,EGYPT A RP,2022
79,ZINC AND ARTICLES THEREOF.,9.71,EGYPT A RP,2022
80,TIN AND ARTICLES THEREOF.,0.2,EGYPT A RP,2022
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,0.32,EGYPT A RP,2022
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",4.33,EGYPT A RP,2022
83,MISCELLANEOUS ARTICLES OF BASE METAL.,8.04,EGYPT A RP,2022
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",256.85,EGYPT A RP,2022
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",129.11,EGYPT A RP,2022
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",0.0,EGYPT A RP,2022
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",110.07,EGYPT A RP,2022
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",0.09,EGYPT A RP,2022
89,"SHIPS, BOATS AND FLOATING STRUCTURES.",172.91,EGYPT A RP,2022
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",25.44,EGYPT A RP,2022
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.08,EGYPT A RP,2022
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0.0,EGYPT A RP,2022
93,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF.,1.62,EGYPT A RP,2022
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",3.64,EGYPT A RP,2022
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.33,EGYPT A RP,2022
96,MISCELLANEOUS MANUFACTURED ARTICLES.,7.31,EGYPT A RP,2022
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,,EGYPT A RP,2022
98,PROJECT GOODS; SOME SPECIAL USES.,0.41,EGYPT A RP,2022
99,MISCELLANEOUS GOODS.,0.0,EGYPT A RP,2022
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.0,EL SALVADOR,2022
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.19,EL SALVADOR,2022
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0.09,EL SALVADOR,2022
09,"COFFEE, TEA, MATE AND SPICES.",0.56,EL SALVADOR,2022
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.4,EL SALVADOR,2022
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.23,EL SALVADOR,2022
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.02,EL SALVADOR,2022
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.01,EL SALVADOR,2022
17,SUGARS AND SUGAR CONFECTIONERY.,0.03,EL SALVADOR,2022
18,COCOA AND COCOA PREPARATIONS.,0.04,EL SALVADOR,2022
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.19,EL SALVADOR,2022
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0.11,EL SALVADOR,2022
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.02,EL SALVADOR,2022
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,0.27,EL SALVADOR,2022
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.65,EL SALVADOR,2022
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.33,EL SALVADOR,2022
29,ORGANIC CHEMICALS,6.7,EL SALVADOR,2022
30,PHARMACEUTICAL PRODUCTS,26.8,EL SALVADOR,2022
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",3.74,EL SALVADOR,2022
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.19,EL SALVADOR,2022
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.15,EL SALVADOR,2022
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.0,EL SALVADOR,2022
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.15,EL SALVADOR,2022
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0.0,EL SALVADOR,2022
38,MISCELLANEOUS CHEMICAL PRODUCTS.,3.13,EL SALVADOR,2022
39,PLASTIC AND ARTICLES THEREOF.,1.91,EL SALVADOR,2022
40,RUBBER AND ARTICLES THEREOF.,2.08,EL SALVADOR,2022
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.04,EL SALVADOR,2022
43,"FURSKINS AND ARTIFICIAL FUR, MANUFACTURES THEREOF.",,EL SALVADOR,2022
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.0,EL SALVADOR,2022
45,CORK AND ARTICLES OF CORK.,,EL SALVADOR,2022
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.31,EL SALVADOR,2022
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.07,EL SALVADOR,2022
52,COTTON.,3.89,EL SALVADOR,2022
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.16,EL SALVADOR,2022
54,MAN-MADE FILAMENTS.,0.14,EL SALVADOR,2022
55,MAN-MADE STAPLE FIBRES.,3.96,EL SALVADOR,2022
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",,EL SALVADOR,2022
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.0,EL SALVADOR,2022
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.01,EL SALVADOR,2022
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",,EL SALVADOR,2022
60,KNITTED OR CROCHETED FABRICS.,6.13,EL SALVADOR,2022
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.91,EL SALVADOR,2022
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",1.75,EL SALVADOR,2022
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,1.35,EL SALVADOR,2022
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.11,EL SALVADOR,2022
65,HEADGEAR AND PARTS THEREOF.,0.05,EL SALVADOR,2022
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",,EL SALVADOR,2022
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.48,EL SALVADOR,2022
69,CERAMIC PRODUCTS.,2.67,EL SALVADOR,2022
70,GLASS AND GLASSWARE.,0.8,EL SALVADOR,2022
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.06,EL SALVADOR,2022
72,IRON AND STEEL,3.5,EL SALVADOR,2022
73,ARTICLES OF IRON OR STEEL,1.86,EL SALVADOR,2022
74,COPPER AND ARTICLES THEREOF.,0.03,EL SALVADOR,2022
75,NICKEL AND ARTICLES THEREOF.,0.05,EL SALVADOR,2022
76,ALUMINIUM AND ARTICLES THEREOF.,0.12,EL SALVADOR,2022
80,TIN AND ARTICLES THEREOF.,,EL SALVADOR,2022
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.78,EL SALVADOR,2022
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.06,EL SALVADOR,2022
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",9.04,EL SALVADOR,2022
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",2.15,EL SALVADOR,2022
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",35.96,EL SALVADOR,2022
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",1.88,EL SALVADOR,2022
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.18,EL SALVADOR,2022
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.0,EL SALVADOR,2022
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.42,EL SALVADOR,2022
98,PROJECT GOODS; SOME SPECIAL USES.,0.0,EL SALVADOR,2022
99,MISCELLANEOUS GOODS.,0.0,EL SALVADOR,2022
02,MEAT AND EDIBLE MEAT OFFAL.,1.66,EQUTL GUINEA,2022
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",0.26,EQUTL GUINEA,2022
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",0.06,EQUTL GUINEA,2022
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.02,EQUTL GUINEA,2022
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0.01,EQUTL GUINEA,2022
09,"COFFEE, TEA, MATE AND SPICES.",0.01,EQUTL GUINEA,2022
10,CEREALS.,4.7,EQUTL GUINEA,2022
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.07,EQUTL GUINEA,2022
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.0,EQUTL GUINEA,2022
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.0,EQUTL GUINEA,2022
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.0,EQUTL GUINEA,2022
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",,EQUTL GUINEA,2022
17,SUGARS AND SUGAR CONFECTIONERY.,2.13,EQUTL GUINEA,2022
18,COCOA AND COCOA PREPARATIONS.,0.02,EQUTL GUINEA,2022
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",1.34,EQUTL GUINEA,2022
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0.0,EQUTL GUINEA,2022
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.11,EQUTL GUINEA,2022
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.69,EQUTL GUINEA,2022
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.22,EQUTL GUINEA,2022
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.0,EQUTL GUINEA,2022
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.04,EQUTL GUINEA,2022
29,ORGANIC CHEMICALS,0.0,EQUTL GUINEA,2022
30,PHARMACEUTICAL PRODUCTS,2.48,EQUTL GUINEA,2022
31,FERTILISERS.,,EQUTL GUINEA,2022
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.01,EQUTL GUINEA,2022
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.01,EQUTL GUINEA,2022
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.37,EQUTL GUINEA,2022
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.0,EQUTL GUINEA,2022
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,,EQUTL GUINEA,2022
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,,EQUTL GUINEA,2022
38,MISCELLANEOUS CHEMICAL PRODUCTS.,1.7,EQUTL GUINEA,2022
39,PLASTIC AND ARTICLES THEREOF.,1.24,EQUTL GUINEA,2022
40,RUBBER AND ARTICLES THEREOF.,0.07,EQUTL GUINEA,2022
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.1,EQUTL GUINEA,2022
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.0,EQUTL GUINEA,2022
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",0.0,EQUTL GUINEA,2022
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.2,EQUTL GUINEA,2022
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.0,EQUTL GUINEA,2022
52,COTTON.,2.58,EQUTL GUINEA,2022
54,MAN-MADE FILAMENTS.,0.0,EQUTL GUINEA,2022
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.01,EQUTL GUINEA,2022
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.0,EQUTL GUINEA,2022
60,KNITTED OR CROCHETED FABRICS.,,EQUTL GUINEA,2022
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.88,EQUTL GUINEA,2022
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.43,EQUTL GUINEA,2022
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.09,EQUTL GUINEA,2022
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.0,EQUTL GUINEA,2022
65,HEADGEAR AND PARTS THEREOF.,0.09,EQUTL GUINEA,2022
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0.0,EQUTL GUINEA,2022
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.02,EQUTL GUINEA,2022
69,CERAMIC PRODUCTS.,0.41,EQUTL GUINEA,2022
70,GLASS AND GLASSWARE.,,EQUTL GUINEA,2022
72,IRON AND STEEL,0.03,EQUTL GUINEA,2022
73,ARTICLES OF IRON OR STEEL,0.02,EQUTL GUINEA,2022
74,COPPER AND ARTICLES THEREOF.,0.0,EQUTL GUINEA,2022
76,ALUMINIUM AND ARTICLES THEREOF.,0.0,EQUTL GUINEA,2022
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,,EQUTL GUINEA,2022
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.0,EQUTL GUINEA,2022
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.08,EQUTL GUINEA,2022
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.46,EQUTL GUINEA,2022
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.02,EQUTL GUINEA,2022
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",0.09,EQUTL GUINEA,2022
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",0.0,EQUTL GUINEA,2022
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.14,EQUTL GUINEA,2022
91,CLOCKS AND WATCHES AND PARTS THEREOF.,,EQUTL GUINEA,2022
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.1,EQUTL GUINEA,2022
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",,EQUTL GUINEA,2022
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.07,EQUTL GUINEA,2022
09,"COFFEE, TEA, MATE AND SPICES.",,ERITREA,2022
10,CEREALS.,0.39,ERITREA,2022
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,,ERITREA,2022
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.0,ERITREA,2022
17,SUGARS AND SUGAR CONFECTIONERY.,8.06,ERITREA,2022
21,MISCELLANEOUS EDIBLE PREPARATIONS.,,ERITREA,2022
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.34,ERITREA,2022
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,0.68,ERITREA,2022
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.0,ERITREA,2022
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.73,ERITREA,2022
29,ORGANIC CHEMICALS,0.27,ERITREA,2022
30,PHARMACEUTICAL PRODUCTS,4.43,ERITREA,2022
31,FERTILISERS.,,ERITREA,2022
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",,ERITREA,2022
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.02,ERITREA,2022
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.0,ERITREA,2022
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.11,ERITREA,2022
39,PLASTIC AND ARTICLES THEREOF.,0.35,ERITREA,2022
40,RUBBER AND ARTICLES THEREOF.,0.23,ERITREA,2022
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.0,ERITREA,2022
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.16,ERITREA,2022
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.44,ERITREA,2022
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.01,ERITREA,2022
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,,ERITREA,2022
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.0,ERITREA,2022
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.02,ERITREA,2022
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.01,ERITREA,2022
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.03,ERITREA,2022
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",,ERITREA,2022
69,CERAMIC PRODUCTS.,,ERITREA,2022
70,GLASS AND GLASSWARE.,0.03,ERITREA,2022
73,ARTICLES OF IRON OR STEEL,0.13,ERITREA,2022
76,ALUMINIUM AND ARTICLES THEREOF.,0.07,ERITREA,2022
79,ZINC AND ARTICLES THEREOF.,,ERITREA,2022
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.0,ERITREA,2022
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.04,ERITREA,2022
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.23,ERITREA,2022
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.02,ERITREA,2022
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",0.0,ERITREA,2022
